time;flow
0,2082;161,5775
0,2083;162,0863
0,2085;162,6117
0,2086;163,1529
0,2087;163,7091
0,2089;164,2793
0,209;164,8629
0,2092;165,4588
0,2093;166,0664
0,2094;166,6847
0,2096;167,3129
0,2097;167,9502
0,2099;168,5958
0,21;169,2487
0,2101;169,9082
0,2103;170,5734
0,2104;171,2434
0,2106;171,9175
0,2107;172,5948
0,2108;173,2744
0,211;173,9556
0,2111;174,6374
0,2113;175,319
0,2114;175,9997
0,2115;176,6784
0,2117;177,3545
0,2118;178,0271
0,212;178,6953
0,2121;179,3583
0,2122;180,0153
0,2124;180,6653
0,2125;181,3076
0,2127;181,9414
0,2128;182,5657
0,2129;183,1798
0,2131;183,7828
0,2132;184,3739
0,2134;184,9522
0,2135;185,5169
0,2136;186,0671
0,2138;186,6021
0,2139;187,1209
0,2141;187,6229
0,2142;188,1079
0,2143;188,5762
0,2145;189,0281
0,2146;189,4639
0,2148;189,8839
0,2149;190,2883
0,215;190,6774
0,2152;191,0515
0,2153;191,4108
0,2155;191,7557
0,2156;192,0864
0,2157;192,4032
0,2159;192,7063
0,216;192,9961
0,2162;193,2728
0,2163;193,5367
0,2164;193,788
0,2166;194,0271
0,2167;194,2543
0,2169;194,4697
0,217;194,6736
0,2171;194,8665
0,2173;195,0484
0,2174;195,2198
0,2176;195,3808
0,2177;195,5318
0,2178;195,673
0,218;195,8047
0,2181;195,9271
0,2183;196,0407
0,2184;196,1455
0,2185;196,242
0,2187;196,3303
0,2188;196,4108
0,219;196,4838
0,2191;196,5494
0,2192;196,608
0,2194;196,6599
0,2195;196,7053
0,2197;196,7446
0,2198;196,7779
0,2199;196,8056
0,2201;196,8279
0,2202;196,8452
0,2204;196,8576
0,2205;196,8655
0,2206;196,8691
0,2208;196,8688
0,2209;196,8648
0,2211;196,8573
0,2212;196,8467
0,2213;196,8332
0,2215;196,8171
0,2216;196,7986
0,2218;196,7782
0,2219;196,7559
0,222;196,7322
0,2222;196,7072
0,2223;196,6813
0,2225;196,6547
0,2226;196,6277
0,2227;196,6005
0,2229;196,5731
0,223;196,5456
0,2232;196,5182
0,2233;196,4908
0,2234;196,4636
0,2236;196,4366
0,2237;196,41
0,2239;196,3838
0,224;196,3581
0,2241;196,333
0,2243;196,3085
0,2244;196,2848
0,2246;196,2619
0,2247;196,24
0,2248;196,219
0,225;196,1991
0,2251;196,1804
0,2253;196,1629
0,2254;196,1467
0,2255;196,1319
0,2257;196,1187
0,2258;196,107
0,226;196,0969
0,2261;196,0886
0,2262;196,0821
0,2264;196,0776
0,2265;196,075
0,2267;196,0744
0,2268;196,076
0,2269;196,0799
0,2271;196,0861
0,2272;196,0946
0,2274;196,1057
0,2275;196,1193
0,2276;196,1355
0,2278;196,1545
0,2279;196,1763
0,2281;196,201
0,2282;196,2286
0,2283;196,2594
0,2285;196,2932
0,2286;196,3303
0,2288;196,3707
0,2289;196,4145
0,229;196,4617
0,2292;196,5125
0,2293;196,5669
0,2295;196,6251
0,2296;196,687
0,2297;196,7528
0,2299;196,8226
0,23;196,8965
0,2302;196,9745
0,2303;197,0566
0,2304;197,1431
0,2306;197,234
0,2307;197,3293
0,2309;197,4292
0,231;197,5337
0,2311;197,6429
0,2313;197,7569
0,2314;197,876
0,2316;198,0004
0,2317;198,1303
0,2318;198,2659
0,232;198,4074
0,2321;198,555
0,2323;198,7089
0,2324;198,8693
0,2325;199,0365
0,2327;199,2107
0,2328;199,392
0,233;199,5807
0,2331;199,7769
0,2332;199,981
0,2334;200,193
0,2335;200,4133
0,2337;200,642
0,2338;200,8793
0,2339;201,1254
0,2341;201,3806
0,2342;201,6451
0,2344;201,919
0,2345;202,2026
0,2346;202,4961
0,2348;202,7997
0,2349;203,1135
0,2351;203,438
0,2352;203,7731
0,2353;204,1192
0,2355;204,4764
0,2356;204,8449
0,2358;205,2251
0,2359;205,617
0,236;206,0208
0,2362;206,4369
0,2363;206,8654
0,2365;207,3065
0,2366;207,7604
0,2367;208,2274
0,2369;208,7076
0,237;209,2012
0,2372;209,7085
0,2373;210,2297
0,2374;210,7649
0,2376;211,3144
0,2377;211,8785
0,2379;212,4572
0,238;213,0509
0,2381;213,6597
0,2383;214,2838
0,2384;214,9235
0,2386;215,5789
0,2387;216,2503
0,2388;216,9379
0,239;217,6419
0,2391;218,3624
0,2393;219,0998
0,2394;219,8541
0,2395;220,6257
0,2397;221,4148
0,2398;222,2208
0,24;223,0428
0,2401;223,8795
0,2402;224,7297
0,2404;225,5923
0,2405;226,4659
0,2407;227,3496
0,2408;228,242
0,2409;229,1419
0,2411;230,0482
0,2412;230,9597
0,2414;231,8751
0,2415;232,7934
0,2416;233,7132
0,2418;234,6335
0,2419;235,5529
0,2421;236,4704
0,2422;237,3847
0,2423;238,2946
0,2425;239,1989
0,2426;240,0965
0,2428;240,9862
0,2429;241,8667
0,243;242,7369
0,2432;243,5955
0,2433;244,4415
0,2435;245,2735
0,2436;246,0904
0,2437;246,891
0,2439;247,6741
0,244;248,4385
0,2442;249,1831
0,2443;249,9066
0,2444;250,6078
0,2446;251,2856
0,2447;251,9387
0,2449;252,566
0,245;253,1662
0,2451;253,7382
0,2453;254,2808
0,2454;254,7928
0,2456;255,273
0,2457;255,7201
0,2458;256,1331
0,246;256,5107
0,2461;256,8517
0,2463;257,155
0,2464;257,4193
0,2465;257,6434
0,2467;257,8262
0,2468;257,9664
0,247;258,0629
0,2471;258,1145
0,2472;258,1199
0,2474;258,078
0,2475;257,9877
0,2477;257,8476
0,2478;257,6566
0,2479;257,4136
0,2481;257,1172
0,2482;256,7665
0,2484;256,3609
0,2485;255,902
0,2486;255,3913
0,2488;254,8305
0,2489;254,2211
0,2491;253,5648
0,2492;252,8631
0,2493;252,1176
0,2495;251,3299
0,2496;250,5017
0,2498;249,6344
0,2499;248,7298
0,25;247,7894
0,2502;246,8148
0,2503;245,8076
0,2505;244,7694
0,2506;243,7017
0,2507;242,6063
0,2509;241,4846
0,251;240,3384
0,2512;239,1691
0,2513;237,9783
0,2514;236,7678
0,2516;235,539
0,2517;234,2936
0,2519;233,0331
0,252;231,7592
0,2521;230,4734
0,2523;229,1774
0,2524;227,8727
0,2526;226,561
0,2527;225,2438
0,2528;223,9228
0,253;222,5994
0,2531;221,2754
0,2533;219,9523
0,2534;218,6317
0,2535;217,3153
0,2537;216,0045
0,2538;214,7011
0,254;213,4065
0,2541;212,1225
0,2542;210,8505
0,2544;209,5923
0,2545;208,3493
0,2547;207,1232
0,2548;205,9156
0,2549;204,728
0,2551;203,5622
0,2552;202,4196
0,2554;201,3018
0,2555;200,2106
0,2556;199,1473
0,2558;198,1138
0,2559;197,1115
0,2561;196,142
0,2562;195,207
0,2563;194,308
0,2565;193,4466
0,2566;192,6245
0,2568;191,8432
0,2569;191,1037
0,257;190,4055
0,2572;189,7478
0,2573;189,1296
0,2575;188,5501
0,2576;188,0086
0,2577;187,5041
0,2579;187,0358
0,258;186,6029
0,2582;186,2046
0,2583;185,8399
0,2584;185,5081
0,2586;185,2082
0,2587;184,9395
0,2589;184,7012
0,259;184,4923
0,2591;184,3121
0,2593;184,1596
0,2594;184,0341
0,2596;183,9347
0,2597;183,8606
0,2598;183,8108
0,26;183,7847
0,2601;183,7813
0,2603;183,7998
0,2604;183,8393
0,2605;183,8991
0,2607;183,9782
0,2608;184,0758
0,261;184,1912
0,2611;184,3233
0,2612;184,4715
0,2614;184,6348
0,2615;184,8124
0,2617;185,0035
0,2618;185,2072
0,2619;185,4228
0,2621;185,6492
0,2622;185,8858
0,2624;186,1316
0,2625;186,3858
0,2626;186,6476
0,2628;186,9161
0,2629;187,1906
0,2631;187,47
0,2632;187,7537
0,2633;188,0407
0,2635;188,3303
0,2636;188,6215
0,2638;188,9136
0,2639;189,2056
0,264;189,4968
0,2642;189,7863
0,2643;190,0733
0,2645;190,3569
0,2646;190,6363
0,2647;190,9106
0,2649;191,179
0,265;191,4407
0,2652;191,6948
0,2653;191,9404
0,2654;192,1769
0,2656;192,4042
0,2657;192,6224
0,2659;192,8315
0,266;193,0316
0,2661;193,2228
0,2663;193,4051
0,2664;193,5786
0,2666;193,7433
0,2667;193,8994
0,2668;194,0469
0,267;194,1859
0,2671;194,3164
0,2673;194,4385
0,2674;194,5524
0,2675;194,6579
0,2677;194,7553
0,2678;194,8445
0,268;194,9257
0,2681;194,9989
0,2682;195,0642
0,2684;195,1217
0,2685;195,1713
0,2687;195,2133
0,2688;195,2476
0,2689;195,2743
0,2691;195,2936
0,2692;195,3054
0,2694;195,3098
0,2695;195,3069
0,2696;195,2968
0,2698;195,2795
0,2699;195,2551
0,2701;195,2237
0,2702;195,1853
0,2703;195,1401
0,2705;195,088
0,2706;195,0291
0,2708;194,9636
0,2709;194,8914
0,271;194,8127
0,2712;194,7275
0,2713;194,6359
0,2715;194,5379
0,2716;194,4336
0,2717;194,3232
0,2719;194,2065
0,272;194,0838
0,2722;193,9551
0,2723;193,8205
0,2724;193,6799
0,2726;193,5336
0,2727;193,3815
0,2729;193,2238
0,273;193,0605
0,2731;192,8916
0,2733;192,7172
0,2734;192,5375
0,2736;192,3524
0,2737;192,1621
0,2738;191,9666
0,274;191,7659
0,2741;191,5606
0,2743;191,3508
0,2744;191,1371
0,2745;190,9197
0,2747;190,6992
0,2748;190,4759
0,275;190,2503
0,2751;190,0226
0,2752;189,7933
0,2754;189,5629
0,2755;189,3316
0,2757;189,1
0,2758;188,8683
0,2759;188,637
0,2761;188,4066
0,2762;188,1773
0,2764;187,9496
0,2765;187,7238
0,2766;187,5005
0,2768;187,2799
0,2769;187,0625
0,2771;186,8487
0,2772;186,6389
0,2773;186,4334
0,2775;186,2327
0,2776;186,0371
0,2778;185,8471
0,2779;185,663
0,278;185,4853
0,2782;185,3144
0,2783;185,1506
0,2785;184,9943
0,2786;184,846
0,2787;184,7061
0,2789;184,5748
0,279;184,4527
0,2792;184,3401
0,2793;184,2375
0,2794;184,1452
0,2796;184,0636
0,2797;183,9931
0,2799;183,9342
0,28;183,8871
0,2801;183,8524
0,2803;183,8304
0,2804;183,8214
0,2806;183,826
0,2807;183,8445
0,2808;183,8773
0,281;183,9248
0,2811;183,9874
0,2813;184,0654
0,2814;184,1594
0,2815;184,2696
0,2817;184,3965
0,2818;184,5406
0,282;184,702
0,2821;184,8814
0,2822;185,079
0,2824;185,2953
0,2825;185,5306
0,2827;185,7843
0,2828;186,0554
0,2829;186,343
0,2831;186,6461
0,2832;186,9636
0,2834;187,2946
0,2835;187,6382
0,2836;187,9932
0,2838;188,3587
0,2839;188,7338
0,2841;189,1174
0,2842;189,5086
0,2843;189,9063
0,2845;190,3096
0,2846;190,7174
0,2848;191,1289
0,2849;191,5429
0,285;191,9586
0,2852;192,3748
0,2853;192,7907
0,2855;193,2053
0,2856;193,6174
0,2857;194,0263
0,2859;194,4308
0,286;194,83
0,2862;195,2228
0,2863;195,6084
0,2864;195,9857
0,2866;196,3537
0,2867;196,7114
0,2869;197,0579
0,287;197,3921
0,2871;197,713
0,2873;198,0198
0,2874;198,3113
0,2876;198,5866
0,2877;198,8447
0,2878;199,0846
0,288;199,3053
0,2881;199,5059
0,2883;199,6853
0,2884;199,8425
0,2885;199,9766
0,2887;200,0866
0,2888;200,1714
0,289;200,2302
0,2891;200,2618
0,2892;200,2654
0,2894;200,2398
0,2895;200,1842
0,2897;200,0976
0,2898;199,9789
0,2899;199,8271
0,2901;199,6413
0,2902;199,4205
0,2904;199,1637
0,2905;198,8699
0,2906;198,5381
0,2908;198,1673
0,2909;197,7566
0,2911;197,3049
0,2912;196,8127
0,2913;196,2809
0,2915;195,7108
0,2916;195,1035
0,2918;194,46
0,2919;193,7816
0,292;193,0694
0,2922;192,3246
0,2923;191,5482
0,2925;190,7415
0,2926;189,9055
0,2927;189,0414
0,2929;188,1503
0,293;187,2334
0,2932;186,2918
0,2933;185,3267
0,2934;184,3392
0,2936;183,3305
0,2937;182,3016
0,2939;181,2537
0,294;180,188
0,2941;179,1056
0,2943;178,0077
0,2944;176,8953
0,2946;175,7696
0,2947;174,6319
0,2948;173,4831
0,295;172,3244
0,2951;171,1571
0,2953;169,9822
0,2954;168,8008
0,2955;167,6142
0,2957;166,4233
0,2958;165,2295
0,296;164,0338
0,2961;162,8374
0,2962;161,6414
0,2964;160,4469
0,2965;159,2552
0,2967;158,0672
0,2968;156,8842
0,2969;155,7074
0,2971;154,5378
0,2972;153,3765
0,2974;152,2248
0,2975;151,0838
0,2976;149,9546
0,2978;148,8384
0,2979;147,7362
0,2981;146,6493
0,2982;145,5787
0,2983;144,5257
0,2985;143,4913
0,2986;142,4767
0,2988;141,4831
0,2989;140,5115
0,299;139,5632
0,2992;138,6392
0,2993;137,7407
0,2995;136,8688
0,2996;136,0247
0,2997;135,2089
0,2999;134,4212
0,3;133,6616
0,3002;132,9299
0,3003;132,2259
0,3004;131,5495
0,3006;130,9007
0,3007;130,2791
0,3009;129,6848
0,301;129,1176
0,3011;128,5773
0,3013;128,0638
0,3014;127,5769
0,3016;127,1166
0,3017;126,6827
0,3018;126,275
0,302;125,8935
0,3021;125,5379
0,3023;125,2082
0,3024;124,9042
0,3025;124,6258
0,3027;124,3728
0,3028;124,1451
0,303;123,9425
0,3031;123,765
0,3032;123,6124
0,3034;123,4845
0,3035;123,3813
0,3037;123,3025
0,3038;123,2481
0,3039;123,2179
0,3041;123,2117
0,3042;123,2295
0,3044;123,2711
0,3045;123,3364
0,3046;123,4251
0,3048;123,5373
0,3049;123,6727
0,3051;123,8312
0,3052;124,0127
0,3053;124,2171
0,3055;124,4441
0,3056;124,6938
0,3058;124,9658
0,3059;125,2602
0,306;125,5767
0,3062;125,9152
0,3063;126,2757
0,3065;126,6578
0,3066;127,0616
0,3067;127,4869
0,3069;127,9335
0,307;128,4013
0,3072;128,8902
0,3073;129,4
0,3074;129,9306
0,3076;130,4818
0,3077;131,0536
0,3079;131,6458
0,308;132,2582
0,3081;132,8907
0,3083;133,5431
0,3084;134,2148
0,3086;134,9055
0,3087;135,6146
0,3088;136,3417
0,309;137,0863
0,3091;137,8479
0,3093;138,6261
0,3094;139,4203
0,3095;140,2302
0,3097;141,0553
0,3098;141,895
0,31;142,7489
0,3101;143,6166
0,3102;144,4975
0,3104;145,3913
0,3105;146,2973
0,3107;147,2152
0,3108;148,1445
0,3109;149,0847
0,3111;150,0354
0,3112;150,996
0,3114;151,9661
0,3115;152,9452
0,3116;153,933
0,3118;154,9288
0,3119;155,9322
0,3121;156,9427
0,3122;157,96
0,3123;158,9834
0,3125;160,0126
0,3126;161,047
0,3128;162,0862
0,3129;163,1298
0,313;164,1772
0,3132;165,228
0,3133;166,2817
0,3135;167,3378
0,3136;168,3959
0,3137;169,4555
0,3139;170,5162
0,314;171,5773
0,3142;172,6386
0,3143;173,6995
0,3144;174,7595
0,3146;175,8182
0,3147;176,8751
0,3149;177,9298
0,315;178,9817
0,3151;180,0303
0,3153;181,0753
0,3154;182,1162
0,3156;183,1524
0,3157;184,1836
0,3158;185,2091
0,316;186,2287
0,3161;187,2417
0,3163;188,2478
0,3164;189,2464
0,3165;190,2371
0,3167;191,2194
0,3168;192,193
0,317;193,1576
0,3171;194,1133
0,3172;195,0598
0,3174;195,9971
0,3175;196,9251
0,3177;197,8436
0,3178;198,7526
0,3179;199,6518
0,3181;200,5413
0,3182;201,4209
0,3184;202,2904
0,3185;203,1498
0,3186;203,999
0,3188;204,8378
0,3189;205,6662
0,3191;206,4839
0,3192;207,291
0,3193;208,0872
0,3195;208,8725
0,3196;209,6468
0,3198;210,41
0,3199;211,1618
0,32;211,9023
0,3202;212,6314
0,3203;213,3488
0,3205;214,0545
0,3206;214,7484
0,3207;215,4303
0,3209;216,1002
0,321;216,7579
0,3212;217,4034
0,3213;218,0364
0,3214;218,657
0,3216;219,2649
0,3217;219,8601
0,3219;220,4425
0,322;221,0119
0,3221;221,5683
0,3223;222,1115
0,3224;222,6414
0,3226;223,1578
0,3227;223,6608
0,3228;224,1501
0,323;224,6257
0,3231;225,0874
0,3233;225,5352
0,3234;225,9689
0,3235;226,3884
0,3237;226,7935
0,3238;227,1843
0,324;227,5605
0,3241;227,9221
0,3242;228,2689
0,3244;228,6008
0,3245;228,9178
0,3247;229,2197
0,3248;229,5063
0,3249;229,7776
0,3251;230,0335
0,3252;230,2739
0,3254;230,4987
0,3255;230,7083
0,3256;230,9032
0,3258;231,0839
0,3259;231,2508
0,3261;231,4043
0,3262;231,5449
0,3263;231,6731
0,3265;231,7893
0,3266;231,8939
0,3268;231,9874
0,3269;232,0702
0,327;232,1429
0,3272;232,2058
0,3273;232,2594
0,3275;232,3041
0,3276;232,3405
0,3277;232,3689
0,3279;232,3898
0,328;232,4037
0,3282;232,411
0,3283;232,4121
0,3284;232,4075
0,3286;232,3977
0,3287;232,3831
0,3289;232,3642
0,329;232,3413
0,3291;232,3151
0,3293;232,2858
0,3294;232,254
0,3296;232,2201
0,3297;232,1846
0,3298;232,1479
0,33;232,1104
0,3301;232,0727
0,3303;232,0351
0,3304;231,9981
0,3305;231,9622
0,3307;231,9278
0,3308;231,8954
0,331;231,8654
0,3311;231,8383
0,3312;231,8145
0,3314;231,7944
0,3315;231,7786
0,3317;231,7675
0,3318;231,7614
0,3319;231,761
0,3321;231,7665
0,3322;231,7786
0,3324;231,7975
0,3325;231,8239
0,3326;231,858
0,3328;231,9005
0,3329;231,9517
0,3331;232,012
0,3332;232,082
0,3333;232,162
0,3335;232,2526
0,3336;232,3542
0,3338;232,4671
0,3339;232,5918
0,334;232,7276
0,3342;232,8736
0,3343;233,0292
0,3345;233,1933
0,3346;233,3652
0,3347;233,5441
0,3349;233,7292
0,335;233,9195
0,3352;234,1144
0,3353;234,313
0,3354;234,5144
0,3356;234,7178
0,3357;234,9224
0,3359;235,1275
0,336;235,332
0,3361;235,5353
0,3363;235,7365
0,3364;235,9348
0,3366;236,1293
0,3367;236,3192
0,3368;236,5038
0,337;236,6821
0,3371;236,8534
0,3373;237,0168
0,3374;237,1715
0,3375;237,3167
0,3377;237,4515
0,3378;237,5752
0,338;237,6869
0,3381;237,7858
0,3382;237,871
0,3384;237,9417
0,3385;237,9972
0,3387;238,0365
0,3388;238,0589
0,3389;290
0,3391;238,0495
0,3392;238,0161
0,3394;237,9624
0,3395;237,8877
0,3396;237,7911
0,3398;237,6718
0,3399;237,5289
0,3401;237,3616
0,3402;237,1692
0,3403;236,9507
0,3405;236,7054
0,3406;236,4325
0,3408;236,131
0,3409;235,8002
0,341;235,4393
0,3412;235,0474
0,3413;234,6238
0,3415;234,1675
0,3416;233,6777
0,3417;233,1537
0,3419;232,5946
0,342;231,9996
0,3422;231,3678
0,3423;230,6985
0,3424;229,991
0,3426;229,2461
0,3427;228,4649
0,3429;227,6488
0,343;226,7992
0,3431;225,9171
0,3433;225,004
0,3434;224,061
0,3436;223,0895
0,3437;222,0907
0,3438;221,066
0,344;220,0165
0,3441;218,9436
0,3443;217,8485
0,3444;216,7326
0,3445;215,597
0,3447;214,4431
0,3448;213,2721
0,345;212,0853
0,3451;210,8839
0,3452;209,6694
0,3454;208,4428
0,3455;207,2056
0,3457;205,9589
0,3458;204,7041
0,3459;203,4424
0,3461;202,1751
0,3462;200,9035
0,3464;199,6288
0,3465;198,3523
0,3466;197,0754
0,3468;195,7992
0,3469;194,525
0,3471;193,2542
0,3472;191,988
0,3473;190,7276
0,3475;189,4744
0,3476;188,2295
0,3478;186,9944
0,3479;185,7703
0,348;184,5583
0,3482;183,3599
0,3483;182,1763
0,3485;181,0087
0,3486;179,8585
0,3487;178,7268
0,3489;177,6151
0,349;176,5245
0,3492;175,4564
0,3493;174,4119
0,3494;173,3924
0,3496;172,3992
0,3497;171,4335
0,3499;170,4967
0,35;169,5898
0,3501;168,7144
0,3503;167,8716
0,3504;167,0626
0,3506;166,2889
0,3507;165,5516
0,3508;164,852
0,351;164,1913
0,3511;163,5693
0,3513;162,9853
0,3514;162,4385
0,3515;161,9278
0,3517;161,4527
0,3518;161,0121
0,352;160,6054
0,3521;160,2315
0,3522;159,8898
0,3524;159,5794
0,3525;159,2994
0,3527;159,049
0,3528;158,8274
0,3529;158,6338
0,3531;158,4672
0,3532;158,327
0,3534;158,2121
0,3535;158,1219
0,3536;158,0555
0,3538;158,012
0,3539;157,9906
0,3541;157,9905
0,3542;158,0108
0,3543;158,0508
0,3545;158,1095
0,3546;158,1862
0,3548;158,28
0,3549;158,39
0,355;158,5155
0,3552;158,6556
0,3553;158,8095
0,3555;158,9764
0,3556;159,1553
0,3557;159,3455
0,3559;159,5462
0,356;159,7565
0,3562;159,9755
0,3563;160,2025
0,3564;160,4366
0,3566;160,677
0,3567;160,9228
0,3569;161,1732
0,357;161,4274
0,3571;161,6845
0,3573;161,9438
0,3574;162,2043
0,3576;162,4653
0,3577;162,7258
0,3578;162,9852
0,358;163,2425
0,3581;163,4969
0,3583;163,7476
0,3584;163,9937
0,3585;164,2344
0,3587;164,4689
0,3588;164,6963
0,359;164,9159
0,3591;165,1267
0,3592;165,328
0,3594;165,5188
0,3595;165,6985
0,3597;165,8667
0,3598;166,0234
0,3599;166,1688
0,3601;166,3029
0,3602;166,4258
0,3604;166,5377
0,3605;166,6386
0,3606;166,7285
0,3608;166,8077
0,3609;166,8761
0,3611;166,9338
0,3612;166,9811
0,3613;167,0178
0,3615;167,0442
0,3616;167,0603
0,3618;167,0662
0,3619;167,062
0,362;167,0478
0,3622;167,0236
0,3623;166,9896
0,3625;166,9459
0,3626;166,8924
0,3627;166,8294
0,3629;166,7569
0,363;166,6751
0,3632;166,5839
0,3633;166,4834
0,3634;166,3739
0,3636;166,2553
0,3637;166,1277
0,3639;165,9913
0,364;165,8461
0,3641;165,6921
0,3643;165,5296
0,3644;165,3586
0,3646;165,1792
0,3647;164,9914
0,3648;164,7953
0,365;164,5911
0,3651;164,3789
0,3653;164,1586
0,3654;163,9305
0,3655;163,6945
0,3657;163,4509
0,3658;163,1996
0,366;162,9407
0,3661;162,6744
0,3662;162,4008
0,3664;162,1198
0,3665;161,8317
0,3667;161,5365
0,3668;161,2343
0,3669;160,9251
0,3671;160,6091
0,3672;160,2864
0,3674;159,957
0,3675;159,6211
0,3676;159,2787
0,3678;158,9299
0,3679;158,5748
0,3681;158,2134
0,3682;157,846
0,3683;157,4728
0,3685;157,094
0,3686;156,7098
0,3688;156,3204
0,3689;155,9261
0,369;155,527
0,3692;155,1235
0,3693;154,7157
0,3695;154,3039
0,3696;153,8883
0,3697;153,469
0,3699;153,0465
0,37;152,6207
0,3702;152,1921
0,3703;151,7608
0,3704;151,327
0,3706;150,8909
0,3707;150,4529
0,3709;150,013
0,371;149,5716
0,3711;149,1289
0,3713;148,685
0,3714;148,2403
0,3716;147,7949
0,3717;147,349
0,3718;146,903
0,372;146,4569
0,3721;146,0111
0,3723;145,5657
0,3724;145,121
0,3725;144,6773
0,3727;144,2346
0,3728;143,7934
0,373;143,3537
0,3731;142,9158
0,3732;142,4799
0,3734;142,0464
0,3735;141,6153
0,3737;141,1869
0,3738;140,7614
0,3739;140,3391
0,3741;139,9202
0,3742;139,5049
0,3744;139,0934
0,3745;138,686
0,3746;138,2828
0,3748;137,8842
0,3749;137,4903
0,3751;137,1014
0,3752;136,7176
0,3753;136,3393
0,3755;135,9666
0,3756;135,5997
0,3758;135,2389
0,3759;134,8845
0,376;134,5365
0,3762;134,1953
0,3763;133,8611
0,3765;133,5341
0,3766;133,2146
0,3767;132,9026
0,3769;132,598
0,377;132,3009
0,3772;132,0111
0,3773;131,7286
0,3774;131,4532
0,3776;131,185
0,3777;130,9238
0,3779;130,6695
0,378;130,4221
0,3781;130,1815
0,3783;129,9476
0,3784;129,7204
0,3786;129,4997
0,3787;129,2855
0,3788;129,0778
0,379;128,8764
0,3791;128,6813
0,3793;128,4923
0,3794;128,3095
0,3795;128,1327
0,3797;127,9618
0,3798;127,7969
0,38;127,6378
0,3801;127,4844
0,3802;127,3366
0,3804;127,1944
0,3805;127,0578
0,3807;126,9266
0,3808;126,8007
0,3809;126,6801
0,3811;126,5647
0,3812;126,4544
0,3814;126,3492
0,3815;126,2489
0,3816;126,1536
0,3818;126,063
0,3819;125,9772
0,3821;125,8961
0,3822;125,8196
0,3823;125,7476
0,3825;125,68
0,3826;125,6168
0,3828;125,5579
0,3829;125,5032
0,383;125,4526
0,3832;125,4061
0,3833;125,3635
0,3835;125,3249
0,3836;125,2901
0,3837;125,2591
0,3839;125,2317
0,384;125,208
0,3842;125,1877
0,3843;125,171
0,3844;125,1576
0,3846;125,1474
0,3847;125,1406
0,3849;125,1368
0,385;125,1362
0,3851;125,1385
0,3853;125,1437
0,3854;125,1518
0,3856;125,1625
0,3857;125,1759
0,3858;125,1918
0,386;125,2101
0,3861;125,2308
0,3863;125,2536
0,3864;125,2786
0,3865;125,3055
0,3867;125,3344
0,3868;125,3651
0,387;125,3976
0,3871;125,4316
0,3872;125,4672
0,3874;125,5041
0,3875;125,5424
0,3877;125,5819
0,3878;125,6226
0,3879;125,6642
0,3881;125,7068
0,3882;125,7502
0,3884;125,7943
0,3885;125,839
0,3886;125,8843
0,3888;125,93
0,3889;125,976
0,3891;126,0222
0,3892;126,0685
0,3893;126,1149
0,3895;126,1612
0,3896;126,2073
0,3898;126,2531
0,3899;126,2986
0,39;126,3436
0,3902;126,388
0,3903;126,4317
0,3905;126,4746
0,3906;126,5167
0,3907;126,5578
0,3909;126,5979
0,391;126,6367
0,3912;126,6743
0,3913;126,7105
0,3914;126,7452
0,3916;126,7784
0,3917;126,8099
0,3919;126,8396
0,392;126,8675
0,3921;126,8933
0,3923;126,9171
0,3924;126,9388
0,3926;126,9581
0,3927;126,9751
0,3928;126,9897
0,393;127,0016
0,3931;127,0109
0,3933;127,0174
0,3934;127,0211
0,3935;127,0217
0,3937;127,0193
0,3938;127,0138
0,394;127,0053
0,3941;126,994
0,3942;126,98
0,3944;126,9635
0,3945;126,9447
0,3947;126,9236
0,3948;126,9006
0,3949;126,8757
0,3951;126,8491
0,3952;126,8209
0,3954;126,7914
0,3955;126,7606
0,3956;126,7288
0,3958;126,6961
0,3959;126,6627
0,3961;126,6287
0,3962;126,5943
0,3963;126,5596
0,3965;126,5248
0,3966;126,4902
0,3968;126,4557
0,3969;126,4216
0,397;126,3881
0,3972;126,3554
0,3973;126,3235
0,3975;126,2926
0,3976;126,2629
0,3977;126,2346
0,3979;126,2078
0,398;126,1828
0,3982;126,1595
0,3983;126,1383
0,3984;126,1192
0,3986;126,1024
0,3987;126,0882
0,3989;126,0766
0,399;126,0678
0,3991;126,062
0,3993;126,0593
0,3994;126,0599
0,3996;126,064
0,3997;126,0717
0,3998;126,0831
0,4;126,0986
0,4001;126,1181
0,4003;126,1419
0,4004;126,1701
0,4005;126,2028
0,4007;126,2404
0,4008;126,2828
0,401;126,3303
0,4011;126,3831
0,4012;126,4412
0,4014;126,5049
0,4015;126,5743
0,4017;126,6496
0,4018;126,7309
0,4019;126,8184
0,4021;126,9123
0,4022;127,0127
0,4024;127,1197
0,4025;127,2332
0,4026;127,3529
0,4028;127,4785
0,4029;127,6099
0,4031;127,7467
0,4032;127,8888
0,4033;128,0358
0,4035;128,1875
0,4036;128,3437
0,4038;128,5042
0,4039;128,6686
0,404;128,8367
0,4042;129,0083
0,4043;129,1832
0,4045;129,361
0,4046;129,5416
0,4047;129,7246
0,4049;129,9099
0,405;130,0971
0,4052;130,2862
0,4053;130,4766
0,4054;130,6684
0,4056;130,8611
0,4057;131,0546
0,4059;131,2485
0,406;131,4428
0,4061;131,637
0,4063;131,8309
0,4064;132,0244
0,4066;132,2171
0,4067;132,4088
0,4068;132,5993
0,407;132,7883
0,4071;132,9755
0,4073;133,1608
0,4074;133,3438
0,4075;133,5243
0,4077;133,7021
